question=['accra' 'ghana' 'algiers' 'algeria'], predicted=algeria
question=['podgorica' 'montenegro' 'vilnius' 'lithuania'], predicted=lithuania
question=['podgorica' 'montenegro' 'warsaw' 'poland'], predicted=poland
question=['podgorica' 'montenegro' 'yerevan' 'armenia'], predicted=armenia
question=['podgorica' 'montenegro' 'accra' 'ghana'], predicted=ghana
question=['podgorica' 'montenegro' 'asmara' 'eritrea'], predicted=eritrea
question=['quito' 'ecuador' 'riga' 'latvia'], predicted=latvia
question=['quito' 'ecuador' 'rome' 'italy'], predicted=italy
question=['quito' 'ecuador' 'santiago' 'chile'], predicted=chile
question=['quito' 'ecuador' 'sofia' 'bulgaria'], predicted=bulgaria
question=['quito' 'ecuador' 'stockholm' 'sweden'], predicted=sweden
question=['quito' 'ecuador' 'suva' 'fiji'], predicted=fiji
question=['quito' 'ecuador' 'taipei' 'taiwan'], predicted=taiwan
question=['quito' 'ecuador' 'tallinn' 'estonia'], predicted=estonia
question=['quito' 'ecuador' 'tehran' 'iran'], predicted=iran
question=['quito' 'ecuador' 'tokyo' 'japan'], predicted=japan
question=['quito' 'ecuador' 'tripoli' 'libya'], predicted=libya
question=['quito' 'ecuador' 'vienna' 'austria'], predicted=austria
question=['quito' 'ecuador' 'vientiane' 'laos'], predicted=laos
question=['quito' 'ecuador' 'zagreb' 'croatia'], predicted=croatia
question=['quito' 'ecuador' 'accra' 'ghana'], predicted=ghana
question=['quito' 'ecuador' 'algiers' 'algeria'], predicted=algeria
question=['quito' 'ecuador' 'ankara' 'turkey'], predicted=turkey
question=['quito' 'ecuador' 'antananarivo' 'madagascar'], predicted=madagascar
question=['rabat' 'morocco' 'riga' 'latvia'], predicted=latvia
question=['rabat' 'morocco' 'rome' 'italy'], predicted=italy
question=['rabat' 'morocco' 'santiago' 'chile'], predicted=chile
question=['rabat' 'morocco' 'skopje' 'macedonia'], predicted=macedonia
question=['rabat' 'morocco' 'stockholm' 'sweden'], predicted=sweden
question=['rabat' 'morocco' 'taipei' 'taiwan'], predicted=taiwan
question=['rabat' 'morocco' 'tallinn' 'estonia'], predicted=estonia
question=['rabat' 'morocco' 'tehran' 'iran'], predicted=iran
question=['rabat' 'morocco' 'tirana' 'albania'], predicted=albania
question=['rabat' 'morocco' 'tokyo' 'japan'], predicted=japan
question=['rabat' 'morocco' 'tripoli' 'libya'], predicted=libya
question=['rabat' 'morocco' 'tunis' 'tunisia'], predicted=tunisia
question=['rabat' 'morocco' 'vienna' 'austria'], predicted=austria
question=['rabat' 'morocco' 'vientiane' 'laos'], predicted=laos
question=['rabat' 'morocco' 'vilnius' 'lithuania'], predicted=lithuania
question=['rabat' 'morocco' 'warsaw' 'poland'], predicted=poland
question=['rabat' 'morocco' 'yerevan' 'armenia'], predicted=armenia
question=['rabat' 'morocco' 'zagreb' 'croatia'], predicted=croatia
question=['rabat' 'morocco' 'accra' 'ghana'], predicted=ghana
question=['rabat' 'morocco' 'algiers' 'algeria'], predicted=algeria
question=['rabat' 'morocco' 'ankara' 'turkey'], predicted=turkey
question=['rabat' 'morocco' 'antananarivo' 'madagascar'], predicted=madagascar
question=['rabat' 'morocco' 'astana' 'kazakhstan'], predicted=kazakhstan
question=['rabat' 'morocco' 'athens' 'greece'], predicted=greece
question=['riga' 'latvia' 'rome' 'italy'], predicted=italy
question=['riga' 'latvia' 'sofia' 'bulgaria'], predicted=bulgaria
question=['riga' 'latvia' 'taipei' 'taiwan'], predicted=taiwan
question=['riga' 'latvia' 'tallinn' 'estonia'], predicted=estonia
question=['riga' 'latvia' 'tehran' 'iran'], predicted=iran
question=['riga' 'latvia' 'tirana' 'albania'], predicted=albania
question=['riga' 'latvia' 'tokyo' 'japan'], predicted=japan
question=['riga' 'latvia' 'tripoli' 'libya'], predicted=libya
question=['riga' 'latvia' 'vaduz' 'liechtenstein'], predicted=liechtenstein
question=['riga' 'latvia' 'vienna' 'austria'], predicted=austria
question=['riga' 'latvia' 'vientiane' 'laos'], predicted=laos
question=['riga' 'latvia' 'vilnius' 'lithuania'], predicted=lithuania
question=['riga' 'latvia' 'warsaw' 'poland'], predicted=poland
question=['riga' 'latvia' 'zagreb' 'croatia'], predicted=croatia
question=['riga' 'latvia' 'accra' 'ghana'], predicted=ghana
question=['riga' 'latvia' 'algiers' 'algeria'], predicted=algeria
question=['riga' 'latvia' 'ankara' 'turkey'], predicted=turkey
question=['riga' 'latvia' 'asmara' 'eritrea'], predicted=eritrea
question=['riga' 'latvia' 'athens' 'greece'], predicted=greece
question=['rome' 'italy' 'santiago' 'chile'], predicted=chile
question=['rome' 'italy' 'stockholm' 'sweden'], predicted=sweden
question=['rome' 'italy' 'taipei' 'taiwan'], predicted=taiwan
question=['rome' 'italy' 'tallinn' 'estonia'], predicted=estonia
question=['rome' 'italy' 'tashkent' 'uzbekistan'], predicted=uzbekistan
question=['rome' 'italy' 'tehran' 'iran'], predicted=iran
question=['rome' 'italy' 'tokyo' 'japan'], predicted=japan
question=['rome' 'italy' 'vienna' 'austria'], predicted=austria
question=['rome' 'italy' 'vilnius' 'lithuania'], predicted=lithuania
question=['rome' 'italy' 'warsaw' 'poland'], predicted=poland
question=['rome' 'italy' 'zagreb' 'croatia'], predicted=croatia
question=['rome' 'italy' 'algiers' 'algeria'], predicted=algeria
question=['rome' 'italy' 'ankara' 'turkey'], predicted=turkey
question=['rome' 'italy' 'antananarivo' 'madagascar'], predicted=madagascar
question=['rome' 'italy' 'athens' 'greece'], predicted=greece
question=['roseau' 'dominica' 'stockholm' 'sweden'], predicted=sweden
question=['roseau' 'dominica' 'suva' 'fiji'], predicted=fiji
question=['roseau' 'dominica' 'taipei' 'taiwan'], predicted=taiwan
question=['roseau' 'dominica' 'tallinn' 'estonia'], predicted=estonia
question=['roseau' 'dominica' 'tehran' 'iran'], predicted=iran
question=['roseau' 'dominica' 'tokyo' 'japan'], predicted=japan
question=['roseau' 'dominica' 'tripoli' 'libya'], predicted=libya
question=['roseau' 'dominica' 'tunis' 'tunisia'], predicted=tunisia
question=['roseau' 'dominica' 'vaduz' 'liechtenstein'], predicted=liechtenstein
question=['roseau' 'dominica' 'vienna' 'austria'], predicted=austria
question=['roseau' 'dominica' 'vilnius' 'lithuania'], predicted=lithuania
question=['roseau' 'dominica' 'warsaw' 'poland'], predicted=poland
question=['roseau' 'dominica' 'yerevan' 'armenia'], predicted=armenia
question=['roseau' 'dominica' 'zagreb' 'croatia'], predicted=croatia
question=['roseau' 'dominica' 'accra' 'ghana'], predicted=ghana
question=['roseau' 'dominica' 'algiers' 'algeria'], predicted=algeria
question=['roseau' 'dominica' 'astana' 'kazakhstan'], predicted=kazakhstan
question=['roseau' 'dominica' 'athens' 'greece'], predicted=greece
question=['santiago' 'chile' 'skopje' 'macedonia'], predicted=macedonia
question=['santiago' 'chile' 'sofia' 'bulgaria'], predicted=bulgaria
question=['santiago' 'chile' 'stockholm' 'sweden'], predicted=sweden
question=['santiago' 'chile' 'taipei' 'taiwan'], predicted=taiwan
question=['santiago' 'chile' 'tallinn' 'estonia'], predicted=estonia
question=['santiago' 'chile' 'tokyo' 'japan'], predicted=japan
question=['santiago' 'chile' 'tripoli' 'libya'], predicted=libya
question=['santiago' 'chile' 'vaduz' 'liechtenstein'], predicted=liechtenstein
question=['santiago' 'chile' 'vienna' 'austria'], predicted=austria
question=['santiago' 'chile' 'vientiane' 'laos'], predicted=laos
question=['santiago' 'chile' 'vilnius' 'lithuania'], predicted=lithuania
question=['santiago' 'chile' 'warsaw' 'poland'], predicted=poland
question=['santiago' 'chile' 'zagreb' 'croatia'], predicted=croatia
question=['santiago' 'chile' 'accra' 'ghana'], predicted=ghana
question=['santiago' 'chile' 'algiers' 'algeria'], predicted=algeria
question=['santiago' 'chile' 'ankara' 'turkey'], predicted=turkey
question=['santiago' 'chile' 'athens' 'greece'], predicted=greece
question=['skopje' 'macedonia' 'sofia' 'bulgaria'], predicted=bulgaria
question=['skopje' 'macedonia' 'suva' 'fiji'], predicted=fiji
question=['skopje' 'macedonia' 'taipei' 'taiwan'], predicted=taiwan
question=['skopje' 'macedonia' 'tallinn' 'estonia'], predicted=estonia
question=['skopje' 'macedonia' 'tashkent' 'uzbekistan'], predicted=uzbekistan
question=['skopje' 'macedonia' 'tehran' 'iran'], predicted=iran
question=['skopje' 'macedonia' 'tirana' 'albania'], predicted=albania
question=['skopje' 'macedonia' 'tokyo' 'japan'], predicted=japan
question=['skopje' 'macedonia' 'tripoli' 'libya'], predicted=libya
question=['skopje' 'macedonia' 'vaduz' 'liechtenstein'], predicted=liechtenstein
question=['skopje' 'macedonia' 'vienna' 'austria'], predicted=austria
question=['skopje' 'macedonia' 'vientiane' 'laos'], predicted=laos
question=['skopje' 'macedonia' 'vilnius' 'lithuania'], predicted=lithuania
question=['skopje' 'macedonia' 'warsaw' 'poland'], predicted=poland
question=['skopje' 'macedonia' 'yerevan' 'armenia'], predicted=armenia
question=['skopje' 'macedonia' 'zagreb' 'croatia'], predicted=croatia
question=['skopje' 'macedonia' 'accra' 'ghana'], predicted=ghana
question=['skopje' 'macedonia' 'antananarivo' 'madagascar'], predicted=madagascar
question=['skopje' 'macedonia' 'athens' 'greece'], predicted=greece
question=['skopje' 'macedonia' 'bamako' 'mali'], predicted=mali
question=['skopje' 'macedonia' 'bangkok' 'thailand'], predicted=thailand
question=['sofia' 'bulgaria' 'stockholm' 'sweden'], predicted=sweden
question=['sofia' 'bulgaria' 'taipei' 'taiwan'], predicted=taiwan
question=['sofia' 'bulgaria' 'tallinn' 'estonia'], predicted=estonia
question=['sofia' 'bulgaria' 'tashkent' 'uzbekistan'], predicted=uzbekistan
question=['sofia' 'bulgaria' 'tirana' 'albania'], predicted=albania
question=['sofia' 'bulgaria' 'tokyo' 'japan'], predicted=japan
question=['sofia' 'bulgaria' 'vienna' 'austria'], predicted=austria
question=['sofia' 'bulgaria' 'vientiane' 'laos'], predicted=laos
question=['sofia' 'bulgaria' 'vilnius' 'lithuania'], predicted=lithuania
question=['sofia' 'bulgaria' 'warsaw' 'poland'], predicted=poland
question=['sofia' 'bulgaria' 'yerevan' 'armenia'], predicted=armenia
question=['sofia' 'bulgaria' 'zagreb' 'croatia'], predicted=croatia
question=['sofia' 'bulgaria' 'algiers' 'algeria'], predicted=algeria
question=['sofia' 'bulgaria' 'ankara' 'turkey'], predicted=turkey
question=['sofia' 'bulgaria' 'athens' 'greece'], predicted=greece
question=['sofia' 'bulgaria' 'baghdad' 'iraq'], predicted=iraq
question=['sofia' 'bulgaria' 'beijing' 'china'], predicted=china
question=['stockholm' 'sweden' 'suva' 'fiji'], predicted=fiji
question=['stockholm' 'sweden' 'taipei' 'taiwan'], predicted=taiwan
question=['stockholm' 'sweden' 'tallinn' 'estonia'], predicted=estonia
question=['stockholm' 'sweden' 'tashkent' 'uzbekistan'], predicted=uzbekistan
question=['stockholm' 'sweden' 'tehran' 'iran'], predicted=iran
question=['stockholm' 'sweden' 'tirana' 'albania'], predicted=albania
question=['stockholm' 'sweden' 'tokyo' 'japan'], predicted=japan
question=['stockholm' 'sweden' 'vienna' 'austria'], predicted=austria
question=['stockholm' 'sweden' 'warsaw' 'poland'], predicted=poland
question=['stockholm' 'sweden' 'yerevan' 'armenia'], predicted=armenia
question=['stockholm' 'sweden' 'zagreb' 'croatia'], predicted=croatia
question=['stockholm' 'sweden' 'accra' 'ghana'], predicted=ghana
question=['stockholm' 'sweden' 'ankara' 'turkey'], predicted=turkey
question=['stockholm' 'sweden' 'athens' 'greece'], predicted=greece
question=['stockholm' 'sweden' 'baghdad' 'iraq'], predicted=iraq
question=['stockholm' 'sweden' 'bangkok' 'thailand'], predicted=thailand
question=['stockholm' 'sweden' 'beijing' 'china'], predicted=china
question=['suva' 'fiji' 'taipei' 'taiwan'], predicted=taiwan
question=['suva' 'fiji' 'tallinn' 'estonia'], predicted=estonia
question=['suva' 'fiji' 'tokyo' 'japan'], predicted=japan
question=['suva' 'fiji' 'vienna' 'austria'], predicted=austria
question=['suva' 'fiji' 'warsaw' 'poland'], predicted=poland
question=['suva' 'fiji' 'zagreb' 'croatia'], predicted=croatia
question=['suva' 'fiji' 'accra' 'ghana'], predicted=ghana
question=['suva' 'fiji' 'athens' 'greece'], predicted=greece
question=['taipei' 'taiwan' 'tashkent' 'uzbekistan'], predicted=uzbekistan
question=['taipei' 'taiwan' 'tehran' 'iran'], predicted=iran
question=['taipei' 'taiwan' 'tirana' 'albania'], predicted=albania
question=['taipei' 'taiwan' 'tokyo' 'japan'], predicted=japan
question=['taipei' 'taiwan' 'vienna' 'austria'], predicted=austria
question=['taipei' 'taiwan' 'vilnius' 'lithuania'], predicted=lithuania
question=['taipei' 'taiwan' 'warsaw' 'poland'], predicted=poland
question=['taipei' 'taiwan' 'yerevan' 'armenia'], predicted=armenia
question=['taipei' 'taiwan' 'zagreb' 'croatia'], predicted=croatia
question=['taipei' 'taiwan' 'accra' 'ghana'], predicted=ghana
question=['taipei' 'taiwan' 'algiers' 'algeria'], predicted=algeria
question=['taipei' 'taiwan' 'ankara' 'turkey'], predicted=turkey
question=['taipei' 'taiwan' 'asmara' 'eritrea'], predicted=eritrea
question=['taipei' 'taiwan' 'athens' 'greece'], predicted=greece
question=['taipei' 'taiwan' 'beijing' 'china'], predicted=china
question=['taipei' 'taiwan' 'beirut' 'lebanon'], predicted=lebanon
question=['taipei' 'taiwan' 'belgrade' 'serbia'], predicted=serbia
question=['tallinn' 'estonia' 'tirana' 'albania'], predicted=albania
question=['tallinn' 'estonia' 'tokyo' 'japan'], predicted=japan
question=['tallinn' 'estonia' 'vienna' 'austria'], predicted=austria
question=['tallinn' 'estonia' 'vientiane' 'laos'], predicted=laos
question=['tallinn' 'estonia' 'vilnius' 'lithuania'], predicted=lithuania
question=['tallinn' 'estonia' 'warsaw' 'poland'], predicted=poland
question=['tallinn' 'estonia' 'yerevan' 'armenia'], predicted=armenia
question=['tallinn' 'estonia' 'zagreb' 'croatia'], predicted=croatia
question=['tallinn' 'estonia' 'algiers' 'algeria'], predicted=algeria
question=['tallinn' 'estonia' 'asmara' 'eritrea'], predicted=eritrea
question=['tallinn' 'estonia' 'athens' 'greece'], predicted=greece
question=['tallinn' 'estonia' 'beijing' 'china'], predicted=china
question=['tallinn' 'estonia' 'beirut' 'lebanon'], predicted=lebanon
question=['tallinn' 'estonia' 'berlin' 'germany'], predicted=germany
question=['tashkent' 'uzbekistan' 'tehran' 'iran'], predicted=iran
question=['tashkent' 'uzbekistan' 'tirana' 'albania'], predicted=albania
question=['tashkent' 'uzbekistan' 'tokyo' 'japan'], predicted=japan
question=['tashkent' 'uzbekistan' 'tripoli' 'libya'], predicted=libya
question=['tashkent' 'uzbekistan' 'tunis' 'tunisia'], predicted=tunisia
question=['tashkent' 'uzbekistan' 'vienna' 'austria'], predicted=austria
question=['tashkent' 'uzbekistan' 'zagreb' 'croatia'], predicted=croatia
question=['tashkent' 'uzbekistan' 'algiers' 'algeria'], predicted=algeria
question=['tashkent' 'uzbekistan' 'ankara' 'turkey'], predicted=turkey
question=['tashkent' 'uzbekistan' 'athens' 'greece'], predicted=greece
question=['tashkent' 'uzbekistan' 'bangkok' 'thailand'], predicted=thailand
question=['tashkent' 'uzbekistan' 'beijing' 'china'], predicted=china
question=['tashkent' 'uzbekistan' 'belgrade' 'serbia'], predicted=serbia
question=['tashkent' 'uzbekistan' 'berlin' 'germany'], predicted=germany
question=['tashkent' 'uzbekistan' 'bern' 'switzerland'], predicted=switzerland
question=['tbilisi' 'georgia' 'vienna' 'austria'], predicted=austria
question=['tbilisi' 'georgia' 'warsaw' 'poland'], predicted=poland
question=['tbilisi' 'georgia' 'yerevan' 'armenia'], predicted=armenia
question=['tbilisi' 'georgia' 'accra' 'ghana'], predicted=ghana
question=['tbilisi' 'georgia' 'athens' 'greece'], predicted=greece
question=['tbilisi' 'georgia' 'baku' 'azerbaijan'], predicted=azerbaijan
question=['tbilisi' 'georgia' 'beijing' 'china'], predicted=china
question=['tbilisi' 'georgia' 'belgrade' 'serbia'], predicted=serbia
question=['tbilisi' 'georgia' 'berlin' 'germany'], predicted=germany
question=['tegucigalpa' 'honduras' 'tehran' 'iran'], predicted=iran
question=['tegucigalpa' 'honduras' 'tirana' 'albania'], predicted=albania
question=['tegucigalpa' 'honduras' 'tokyo' 'japan'], predicted=japan
question=['tegucigalpa' 'honduras' 'tripoli' 'libya'], predicted=libya
question=['tegucigalpa' 'honduras' 'tunis' 'tunisia'], predicted=tunisia
question=['tegucigalpa' 'honduras' 'vienna' 'austria'], predicted=austria
question=['tegucigalpa' 'honduras' 'vientiane' 'laos'], predicted=laos
question=['tegucigalpa' 'honduras' 'warsaw' 'poland'], predicted=poland
question=['tegucigalpa' 'honduras' 'zagreb' 'croatia'], predicted=croatia
question=['tegucigalpa' 'honduras' 'accra' 'ghana'], predicted=ghana
question=['tegucigalpa' 'honduras' 'athens' 'greece'], predicted=greece
question=['tegucigalpa' 'honduras' 'baghdad' 'iraq'], predicted=iraq
question=['tegucigalpa' 'honduras' 'beijing' 'china'], predicted=china
question=['tegucigalpa' 'honduras' 'berlin' 'germany'], predicted=germany
question=['tegucigalpa' 'honduras' 'bern' 'switzerland'], predicted=switzerland
question=['tegucigalpa' 'honduras' 'bishkek' 'kyrgyzstan'], predicted=kyrgyzstan
question=['tehran' 'iran' 'tirana' 'albania'], predicted=albania
question=['tehran' 'iran' 'tokyo' 'japan'], predicted=japan
question=['tehran' 'iran' 'vienna' 'austria'], predicted=austria
question=['tehran' 'iran' 'warsaw' 'poland'], predicted=poland
question=['tehran' 'iran' 'yerevan' 'armenia'], predicted=armenia
question=['tehran' 'iran' 'zagreb' 'croatia'], predicted=croatia
question=['tehran' 'iran' 'accra' 'ghana'], predicted=ghana
question=['tehran' 'iran' 'algiers' 'algeria'], predicted=algeria
question=['tehran' 'iran' 'ankara' 'turkey'], predicted=turkey
question=['tehran' 'iran' 'athens' 'greece'], predicted=greece
question=['tehran' 'iran' 'baghdad' 'iraq'], predicted=iraq
question=['tehran' 'iran' 'beijing' 'china'], predicted=china
question=['tehran' 'iran' 'berlin' 'germany'], predicted=germany
question=['tehran' 'iran' 'brussels' 'belgium'], predicted=belgium
question=['tirana' 'albania' 'tokyo' 'japan'], predicted=japan
question=['tirana' 'albania' 'vienna' 'austria'], predicted=austria
question=['tirana' 'albania' 'vilnius' 'lithuania'], predicted=lithuania
question=['tirana' 'albania' 'warsaw' 'poland'], predicted=poland
question=['tirana' 'albania' 'yerevan' 'armenia'], predicted=armenia
question=['tirana' 'albania' 'zagreb' 'croatia'], predicted=croatia
question=['tirana' 'albania' 'accra' 'ghana'], predicted=ghana
question=['tirana' 'albania' 'algiers' 'algeria'], predicted=algeria
question=['tirana' 'albania' 'ankara' 'turkey'], predicted=turkey
question=['tirana' 'albania' 'asmara' 'eritrea'], predicted=eritrea
question=['tirana' 'albania' 'athens' 'greece'], predicted=greece
question=['tirana' 'albania' 'beijing' 'china'], predicted=china
question=['tirana' 'albania' 'beirut' 'lebanon'], predicted=lebanon
question=['tirana' 'albania' 'belgrade' 'serbia'], predicted=serbia
question=['tirana' 'albania' 'brussels' 'belgium'], predicted=belgium
question=['tirana' 'albania' 'budapest' 'hungary'], predicted=hungary
question=['tokyo' 'japan' 'tripoli' 'libya'], predicted=libya
question=['tokyo' 'japan' 'vienna' 'austria'], predicted=austria
question=['tokyo' 'japan' 'vilnius' 'lithuania'], predicted=lithuania
question=['tokyo' 'japan' 'warsaw' 'poland'], predicted=poland
question=['tokyo' 'japan' 'zagreb' 'croatia'], predicted=croatia
question=['tokyo' 'japan' 'accra' 'ghana'], predicted=ghana
question=['tokyo' 'japan' 'algiers' 'algeria'], predicted=algeria
question=['tokyo' 'japan' 'ankara' 'turkey'], predicted=turkey
question=['tokyo' 'japan' 'antananarivo' 'madagascar'], predicted=madagascar
question=['tokyo' 'japan' 'athens' 'greece'], predicted=greece
question=['tokyo' 'japan' 'beijing' 'china'], predicted=china
question=['tokyo' 'japan' 'berlin' 'germany'], predicted=germany
question=['tokyo' 'japan' 'bern' 'switzerland'], predicted=switzerland
question=['tokyo' 'japan' 'bishkek' 'kyrgyzstan'], predicted=kyrgyzstan
question=['tokyo' 'japan' 'brussels' 'belgium'], predicted=belgium
question=['tokyo' 'japan' 'budapest' 'hungary'], predicted=hungary
question=['tripoli' 'libya' 'vilnius' 'lithuania'], predicted=lithuania
question=['tripoli' 'libya' 'warsaw' 'poland'], predicted=poland
question=['tripoli' 'libya' 'zagreb' 'croatia'], predicted=croatia
question=['tripoli' 'libya' 'accra' 'ghana'], predicted=ghana
question=['tripoli' 'libya' 'algiers' 'algeria'], predicted=algeria
question=['tripoli' 'libya' 'antananarivo' 'madagascar'], predicted=madagascar
question=['tripoli' 'libya' 'asmara' 'eritrea'], predicted=eritrea
question=['tripoli' 'libya' 'astana' 'kazakhstan'], predicted=kazakhstan
question=['tripoli' 'libya' 'athens' 'greece'], predicted=greece
question=['tripoli' 'libya' 'baghdad' 'iraq'], predicted=iraq
question=['tripoli' 'libya' 'bamako' 'mali'], predicted=mali
question=['tripoli' 'libya' 'beijing' 'china'], predicted=china
question=['tripoli' 'libya' 'beirut' 'lebanon'], predicted=lebanon
question=['tripoli' 'libya' 'belgrade' 'serbia'], predicted=serbia
question=['tripoli' 'libya' 'berlin' 'germany'], predicted=germany
question=['tripoli' 'libya' 'bishkek' 'kyrgyzstan'], predicted=kyrgyzstan
question=['tripoli' 'libya' 'bratislava' 'slovakia'], predicted=slovakia
question=['tripoli' 'libya' 'budapest' 'hungary'], predicted=hungary
question=['tripoli' 'libya' 'cairo' 'egypt'], predicted=egypt
question=['tunis' 'tunisia' 'vaduz' 'liechtenstein'], predicted=liechtenstein
question=['tunis' 'tunisia' 'vilnius' 'lithuania'], predicted=lithuania
question=['tunis' 'tunisia' 'algiers' 'algeria'], predicted=algeria
question=['tunis' 'tunisia' 'ankara' 'turkey'], predicted=turkey
question=['tunis' 'tunisia' 'antananarivo' 'madagascar'], predicted=madagascar
question=['tunis' 'tunisia' 'astana' 'kazakhstan'], predicted=kazakhstan
question=['tunis' 'tunisia' 'athens' 'greece'], predicted=greece
question=['tunis' 'tunisia' 'baghdad' 'iraq'], predicted=iraq
question=['tunis' 'tunisia' 'beijing' 'china'], predicted=china
question=['tunis' 'tunisia' 'beirut' 'lebanon'], predicted=lebanon
question=['tunis' 'tunisia' 'belgrade' 'serbia'], predicted=serbia
question=['tunis' 'tunisia' 'berlin' 'germany'], predicted=germany
question=['tunis' 'tunisia' 'bern' 'switzerland'], predicted=switzerland
question=['tunis' 'tunisia' 'bishkek' 'kyrgyzstan'], predicted=kyrgyzstan
question=['tunis' 'tunisia' 'bratislava' 'slovakia'], predicted=slovakia
question=['tunis' 'tunisia' 'brussels' 'belgium'], predicted=belgium
question=['tunis' 'tunisia' 'cairo' 'egypt'], predicted=egypt
question=['vaduz' 'liechtenstein' 'vienna' 'austria'], predicted=austria
question=['vaduz' 'liechtenstein' 'vientiane' 'laos'], predicted=laos
question=['vaduz' 'liechtenstein' 'vilnius' 'lithuania'], predicted=lithuania
question=['vaduz' 'liechtenstein' 'warsaw' 'poland'], predicted=poland
question=['vaduz' 'liechtenstein' 'zagreb' 'croatia'], predicted=croatia
question=['vaduz' 'liechtenstein' 'antananarivo' 'madagascar'], predicted=madagascar
question=['vaduz' 'liechtenstein' 'athens' 'greece'], predicted=greece
question=['vaduz' 'liechtenstein' 'beijing' 'china'], predicted=china
question=['vaduz' 'liechtenstein' 'belgrade' 'serbia'], predicted=serbia
question=['vaduz' 'liechtenstein' 'berlin' 'germany'], predicted=germany
question=['vaduz' 'liechtenstein' 'bern' 'switzerland'], predicted=switzerland
question=['vaduz' 'liechtenstein' 'bishkek' 'kyrgyzstan'], predicted=kyrgyzstan
question=['vaduz' 'liechtenstein' 'bratislava' 'slovakia'], predicted=slovakia
question=['vaduz' 'liechtenstein' 'bucharest' 'romania'], predicted=romania
question=['valletta' 'malta' 'vienna' 'austria'], predicted=austria
question=['valletta' 'malta' 'vilnius' 'lithuania'], predicted=lithuania
question=['valletta' 'malta' 'yerevan' 'armenia'], predicted=armenia
question=['valletta' 'malta' 'zagreb' 'croatia'], predicted=croatia
question=['valletta' 'malta' 'accra' 'ghana'], predicted=ghana
question=['valletta' 'malta' 'antananarivo' 'madagascar'], predicted=madagascar
question=['valletta' 'malta' 'athens' 'greece'], predicted=greece
question=['valletta' 'malta' 'beijing' 'china'], predicted=china
question=['valletta' 'malta' 'beirut' 'lebanon'], predicted=lebanon
question=['valletta' 'malta' 'berlin' 'germany'], predicted=germany
question=['valletta' 'malta' 'bishkek' 'kyrgyzstan'], predicted=kyrgyzstan
question=['valletta' 'malta' 'budapest' 'hungary'], predicted=hungary
question=['valletta' 'malta' 'cairo' 'egypt'], predicted=egypt
question=['vienna' 'austria' 'warsaw' 'poland'], predicted=poland
question=['vienna' 'austria' 'yerevan' 'armenia'], predicted=armenia
question=['vienna' 'austria' 'zagreb' 'croatia'], predicted=croatia
question=['vienna' 'austria' 'accra' 'ghana'], predicted=ghana
question=['vienna' 'austria' 'algiers' 'algeria'], predicted=algeria
question=['vienna' 'austria' 'ankara' 'turkey'], predicted=turkey
question=['vienna' 'austria' 'athens' 'greece'], predicted=greece
question=['vienna' 'austria' 'bangkok' 'thailand'], predicted=thailand
question=['vienna' 'austria' 'beijing' 'china'], predicted=china
question=['vienna' 'austria' 'beirut' 'lebanon'], predicted=lebanon
question=['vienna' 'austria' 'belgrade' 'serbia'], predicted=serbia
question=['vienna' 'austria' 'berlin' 'germany'], predicted=germany
question=['vienna' 'austria' 'bratislava' 'slovakia'], predicted=slovakia
question=['vienna' 'austria' 'brussels' 'belgium'], predicted=belgium
question=['vienna' 'austria' 'bucharest' 'romania'], predicted=romania
question=['vienna' 'austria' 'budapest' 'hungary'], predicted=hungary
question=['vienna' 'austria' 'cairo' 'egypt'], predicted=egypt
question=['vienna' 'austria' 'canberra' 'australia'], predicted=australia
question=['vientiane' 'laos' 'vilnius' 'lithuania'], predicted=lithuania
question=['vientiane' 'laos' 'warsaw' 'poland'], predicted=poland
question=['vientiane' 'laos' 'yerevan' 'armenia'], predicted=armenia
question=['vientiane' 'laos' 'zagreb' 'croatia'], predicted=croatia
question=['vientiane' 'laos' 'antananarivo' 'madagascar'], predicted=madagascar
question=['vientiane' 'laos' 'astana' 'kazakhstan'], predicted=kazakhstan
question=['vientiane' 'laos' 'athens' 'greece'], predicted=greece
question=['vientiane' 'laos' 'baghdad' 'iraq'], predicted=iraq
question=['vientiane' 'laos' 'bangkok' 'thailand'], predicted=thailand
question=['vientiane' 'laos' 'beijing' 'china'], predicted=china
question=['vientiane' 'laos' 'beirut' 'lebanon'], predicted=lebanon
question=['vientiane' 'laos' 'bern' 'switzerland'], predicted=switzerland
question=['vientiane' 'laos' 'bishkek' 'kyrgyzstan'], predicted=kyrgyzstan
question=['vientiane' 'laos' 'bratislava' 'slovakia'], predicted=slovakia
question=['vientiane' 'laos' 'brussels' 'belgium'], predicted=belgium
question=['vientiane' 'laos' 'budapest' 'hungary'], predicted=hungary
question=['vientiane' 'laos' 'bujumbura' 'burundi'], predicted=burundi
question=['vientiane' 'laos' 'cairo' 'egypt'], predicted=egypt
question=['vientiane' 'laos' 'canberra' 'australia'], predicted=australia
question=['vientiane' 'laos' 'copenhagen' 'denmark'], predicted=denmark
question=['vilnius' 'lithuania' 'warsaw' 'poland'], predicted=poland
question=['vilnius' 'lithuania' 'zagreb' 'croatia'], predicted=croatia
question=['vilnius' 'lithuania' 'accra' 'ghana'], predicted=ghana
question=['vilnius' 'lithuania' 'algiers' 'algeria'], predicted=algeria
